geoid,name,B27010001,"B27010001, Error",B27010002,"B27010002, Error",B27010003,"B27010003, Error",B27010004,"B27010004, Error",B27010005,"B27010005, Error",B27010006,"B27010006, Error",B27010007,"B27010007, Error",B27010008,"B27010008, Error",B27010009,"B27010009, Error",B27010010,"B27010010, Error",B27010011,"B27010011, Error",B27010012,"B27010012, Error",B27010013,"B27010013, Error",B27010014,"B27010014, Error",B27010015,"B27010015, Error",B27010016,"B27010016, Error",B27010017,"B27010017, Error",B27010018,"B27010018, Error",B27010019,"B27010019, Error",B27010020,"B27010020, Error",B27010021,"B27010021, Error",B27010022,"B27010022, Error",B27010023,"B27010023, Error",B27010024,"B27010024, Error",B27010025,"B27010025, Error",B27010026,"B27010026, Error",B27010027,"B27010027, Error",B27010028,"B27010028, Error",B27010029,"B27010029, Error",B27010030,"B27010030, Error",B27010031,"B27010031, Error",B27010032,"B27010032, Error",B27010033,"B27010033, Error",B27010034,"B27010034, Error",B27010035,"B27010035, Error",B27010036,"B27010036, Error",B27010037,"B27010037, Error",B27010038,"B27010038, Error",B27010039,"B27010039, Error",B27010040,"B27010040, Error",B27010041,"B27010041, Error",B27010042,"B27010042, Error",B27010043,"B27010043, Error",B27010044,"B27010044, Error",B27010045,"B27010045, Error",B27010046,"B27010046, Error",B27010047,"B27010047, Error",B27010048,"B27010048, Error",B27010049,"B27010049, Error",B27010050,"B27010050, Error",B27010051,"B27010051, Error",B27010052,"B27010052, Error",B27010053,"B27010053, Error",B27010054,"B27010054, Error",B27010055,"B27010055, Error",B27010056,"B27010056, Error",B27010057,"B27010057, Error",B27010058,"B27010058, Error",B27010059,"B27010059, Error",B27010060,"B27010060, Error",B27010061,"B27010061, Error",B27010062,"B27010062, Error",B27010063,"B27010063, Error",B27010064,"B27010064, Error",B27010065,"B27010065, Error",B27010066,"B27010066, Error"
05000US34013,"Essex County, NJ",843342,292,213614,624,187915,1947,97564,2720,9715,1306,627,279,79758,3308,223,177,28,43,12532,1345,2541,543,89,100,778,343,158,118,69,99,8897,1228,13167,1664,176689,710,134911,2063,87557,2483,11584,1046,670,255,34705,1876,193,127,202,156,8809,988,2818,612,166,117,1364,377,37,51,173,163,4251,743,32969,1820,336972,336,264652,2478,190330,3240,21568,1461,5081,667,46890,2174,173,99,610,268,23120,1706,8236,1055,1171,323,286,118,5191,628,222,233,204,106,7810,910,49200,2230,116067,273,46967,1638,5577,723,836,208,40512,1572,0,32,42,54,66971,1627,224,114,22449,1221,13695,965,16246,1195,37,44,1649,423,12671,930,2129,449
05000US34015,"Gloucester County, NJ",303306,143,69831,459,64920,837,46116,1730,2065,448,59,57,15806,1675,874,374,0,32,3572,575,629,221,12,19,152,100,135,68,0,32,2644,491,1339,421,62459,475,54244,954,42026,1326,3879,585,238,211,7795,690,300,142,6,9,3694,616,1742,494,95,84,203,140,108,58,0,32,1546,391,4521,575,121606,141,105206,1094,85486,1422,6653,827,2093,371,10042,936,662,192,270,137,9625,755,2719,470,826,214,355,160,1727,337,372,121,187,111,3439,563,6775,796,49410,97,15270,885,1590,280,119,68,13537,855,11,17,13,19,33984,884,12,25,13082,799,9225,751,2501,448,0,32,671,194,8493,626,156,83
05000US34017,"Hudson County, NJ",706158,379,149271,538,135123,1570,64555,2369,4961,594,635,441,64724,2591,135,141,113,147,6493,856,1024,344,25,16,308,177,57,54,9,15,5070,759,7655,1231,193209,609,159193,1632,119261,2118,13596,1220,356,232,25743,1357,83,78,154,98,5187,562,2558,402,94,73,257,100,94,77,9,13,2175,386,28829,1482,277006,405,221020,2133,159243,2273,18527,1189,3337,493,39677,1603,142,103,94,57,16027,1277,5095,744,703,247,357,190,4235,601,295,178,192,93,5150,605,39959,2109,86672,133,35744,1334,4184,567,881,253,30510,1334,0,32,169,163,48442,1398,123,79,13496,835,9120,849,17123,1102,0,32,816,235,7764,954,2486,467
05000US34019,"Hunterdon County, NJ",127267,168,26200,214,24298,455,20528,660,1053,309,57,79,2551,507,109,128,0,32,1418,369,629,258,0,32,0,32,19,29,0,32,770,223,484,195,19995,243,17913,465,15032,574,1595,281,0,32,1165,238,13,21,108,100,1044,329,648,300,0,32,8,13,0,32,0,32,388,116,1038,267,55415,151,49911,656,42873,949,4497,511,209,100,1883,441,139,102,310,294,3538,514,1549,388,230,105,98,86,567,166,96,66,4,5,994,227,1966,383,25657,128,9139,592,1368,329,79,68,7689,586,0,32,3,5,16340,594,29,39,6248,558,5099,509,843,206,0,32,175,79,3946,420,178,123
05000US34021,"Mercer County, NJ",378237,319,90369,519,81136,1389,51397,1566,2862,633,138,95,26464,1759,275,265,0,32,5009,1022,1605,514,56,69,443,287,32,39,0,32,2873,667,4224,930,79405,629,66973,1136,48608,1158,7646,824,235,145,10277,831,207,148,0,32,2924,518,1303,362,115,102,354,225,30,38,0,32,1122,327,9508,939,150160,238,125547,1385,101302,1753,9095,985,2431,482,12406,1326,121,78,192,127,10035,1000,2695,455,777,273,339,195,2262,514,123,67,95,84,3744,543,14578,1381,58303,183,16722,1108,3010,473,326,206,13364,972,14,23,8,37,41015,1158,66,61,19833,1185,6912,699,4992,588,6,18,329,123,8877,729,566,225
05000US34023,"Middlesex County, NJ",854402,393,198462,625,180775,1307,119781,2428,11951,986,345,191,48474,2370,224,145,0,32,9121,782,2520,438,8,13,371,161,206,117,13,19,6003,602,8566,1108,178544,669,150001,1751,111060,2292,17669,1128,317,165,20429,1247,380,225,146,86,8870,881,3980,609,139,81,803,268,196,124,98,80,3654,579,19673,1518,344139,337,296037,2090,239147,2492,25256,1704,4378,770,26490,1702,542,336,224,88,17595,1095,6162,720,1484,332,381,120,2303,353,141,83,231,143,6893,768,30507,1740,133257,182,50890,1804,5913,689,1190,336,43787,1603,0,32,0,32,80248,1775,79,63,33925,1464,18291,1051,12176,1062,18,22,741,188,15018,900,2119,331
05000US34025,"Monmouth County, NJ",639739,190,143329,553,129730,1476,97757,1714,9306,984,142,110,22112,1324,413,223,0,32,8157,881,2384,528,197,85,169,84,139,99,28,31,5240,766,5442,1144,114733,550,98364,1253,77342,1726,10500,941,267,118,9839,957,225,102,191,118,5503,777,2438,446,132,71,234,84,123,94,11,16,2565,543,10866,1086,264508,182,230573,1636,189438,2200,22908,1353,2462,440,15069,1174,440,172,256,152,17719,1248,6887,877,1405,374,417,128,2015,359,425,188,271,164,6299,682,16216,1161,117169,133,41024,1469,5179,556,357,137,35414,1332,55,71,19,22,75636,1413,118,86,31322,1307,20185,1023,5204,624,0,32,668,175,18139,962,509,200
05000US34027,"Morris County, NJ",506528,194,113126,549,103376,1411,83463,1706,8276,1251,266,169,10922,1134,411,264,38,47,6101,1021,2252,579,0,32,153,92,375,252,12,18,3309,790,3649,621,91739,538,80727,960,65697,1126,7848,788,202,115,6726,721,208,143,46,41,3965,483,2003,403,95,87,348,153,80,76,22,36,1417,262,7047,746,213432,190,187972,1437,157334,2194,19742,1555,1928,364,8397,874,412,268,159,106,12685,1134,5906,667,603,215,388,189,1339,347,150,94,69,62,4230,676,12775,1109,88231,211,32452,1328,4639,568,740,266,27073,1252,0,32,0,32,55294,1301,317,209,21155,1191,17595,1213,4234,538,0,32,378,150,11615,689,485,159
05000US34029,"Ocean County, NJ",641296,189,168390,440,156629,1456,73635,2641,10311,1851,198,132,71912,2979,573,342,0,32,8687,1255,1152,392,107,72,475,221,313,168,86,85,6554,1169,3074,567,110082,482,94711,1066,60109,1683,10731,1069,438,198,22875,1643,347,147,211,127,6616,563,1951,401,306,166,463,118,113,82,165,124,3618,507,8755,799,221190,188,190087,1814,140244,2273,20234,1224,3945,545,24634,1687,716,261,314,134,16680,1278,3487,509,1628,384,945,362,3403,631,430,163,322,122,6465,749,14423,1215,141634,177,47010,1540,3718,544,589,293,42677,1482,0,32,26,25,93986,1575,154,104,34365,1377,29323,1271,5214,562,0,32,1600,292,23330,1130,638,202
05000US34031,"Passaic County, NJ",515404,159,129880,446,117271,996,51645,2037,5453,992,508,235,59610,1962,40,47,15,24,5341,707,959,294,40,75,254,114,103,76,0,32,3985,581,7268,766,109414,467,84780,1245,50891,1716,7522,737,284,109,25846,1227,152,122,85,69,3842,507,1106,287,56,71,472,195,51,44,0,32,2157,360,20792,1031,197701,164,155419,1660,109694,2041,12802,979,3202,487,29425,1484,181,171,115,93,9593,807,2586,467,295,128,220,116,2713,452,11,18,171,101,3597,532,32689,1478,78409,108,31233,1293,3787,432,570,286,26802,1273,0,32,74,83,45564,1277,108,58,14679,887,10189,854,11712,854,0,32,510,114,8366,688,1612,390
05000US34033,"Salem County, NJ",63913,106,14847,163,13655,338,7511,570,554,184,229,179,5197,476,164,177,0,32,995,253,147,82,0,32,0,32,12,17,0,32,836,235,197,129,11746,211,9994,318,5983,398,860,295,132,96,2965,351,35,56,19,27,600,181,89,50,42,46,149,63,0,32,28,46,292,139,1152,205,25523,172,21115,568,15940,607,1571,271,663,255,2728,391,138,91,75,73,2559,358,301,110,299,171,93,58,803,208,20,21,45,64,998,238,1849,360,11797,105,3935,347,367,124,24,36,3544,325,0,32,0,32,7805,356,0,32,2607,323,2337,338,455,131,0,32,199,84,2207,326,57,38
05000US34035,"Somerset County, NJ",343631,112,78668,448,71149,1098,53935,1330,5775,808,198,153,11137,1291,104,75,0,32,4417,802,1479,446,26,43,117,87,196,243,0,32,2599,638,3102,748,61682,474,52472,870,42743,962,4953,525,195,125,4442,666,43,46,96,88,3007,543,1429,476,5,13,115,78,73,86,33,36,1352,335,6203,764,147561,158,129362,1272,110514,1586,11687,928,1461,370,5328,612,204,133,168,84,8658,907,4443,529,388,140,251,128,579,169,78,55,298,164,2621,651,9541,957,55720,146,20593,1136,3039,426,382,137,17162,1056,0,32,10,11,34529,1108,171,130,12855,850,10275,829,2772,441,0,32,596,293,7860,661,598,187
05000US34037,"Sussex County, NJ",144114,60,30210,218,27178,555,20737,751,1623,325,94,74,4653,655,71,80,0,32,2070,391,367,181,6,10,164,107,64,56,0,32,1469,342,962,382,25835,254,22811,515,18053,697,2152,365,66,52,2469,438,71,59,0,32,1497,335,519,193,46,39,79,45,40,31,5,10,808,252,1527,303,61969,191,55264,515,45389,812,5382,609,741,175,3534,376,135,69,83,53,4185,435,1471,333,322,105,98,69,516,115,141,80,35,32,1602,332,2520,409,26100,158,8992,601,836,156,75,52,8081,605,0,32,0,32,17082,641,59,49,7166,667,4672,447,823,173,0,32,193,87,4169,439,26,19
05000US34039,"Union County, NJ",569460,110,141336,488,125390,1702,73564,1868,5304,891,269,155,46152,2087,101,51,0,32,5968,804,1534,420,82,46,150,90,228,164,0,32,3974,740,9978,1320,111503,512,83716,1552,60809,1710,6457,776,441,202,15766,1344,152,124,91,89,4364,614,1779,519,99,66,337,122,29,40,0,32,2120,388,23423,1380,233638,205,185089,1690,146818,2296,13910,1228,3137,480,20554,1149,210,125,460,261,13313,1488,5522,1099,935,263,219,118,2650,431,189,86,112,77,3686,539,35236,1561,82983,162,32123,1297,4568,479,241,127,27257,1307,57,87,0,32,48971,1328,80,75,18249,1057,10987,825,9184,937,0,32,618,205,9853,947,1889,360
05000US34041,"Warren County, NJ",109460,71,22635,214,20217,585,14434,770,1207,387,86,88,4351,592,139,111,0,32,1746,496,687,339,0,32,15,23,19,32,0,32,1025,342,672,237,20114,370,17212,505,13436,513,1282,301,123,87,2333,366,35,38,3,4,1462,428,486,226,9,12,207,119,6,8,0,32,754,330,1440,302,46313,330,39304,691,32236,929,3210,479,515,155,3217,448,19,27,107,76,4032,470,1579,332,311,97,97,84,743,236,50,55,6,10,1246,312,2977,468,20398,92,6053,529,754,216,16,20,5273,525,10,15,0,32,14253,523,24,25,5117,523,4607,565,964,237,0,32,183,73,3358,392,92,55
05000US35001,"Bernalillo County, NM",666395,640,148005,638,128948,1919,51884,2276,5272,945,587,441,67200,2879,3964,1031,41,58,11091,1267,1325,422,33,39,479,275,891,284,6,10,8357,1155,7966,1299,144847,885,112200,1787,65516,2117,7620,1001,504,195,36779,2291,1491,375,290,175,12425,1004,3037,608,167,107,1051,216,886,321,200,126,7084,799,20222,1582,254995,314,197318,1823,131603,2527,15485,1298,4033,643,41566,1728,2772,449,1859,419,30029,1734,4940,723,1280,270,230,89,6967,946,1838,616,787,219,13987,1152,27648,1621,118548,151,41679,1330,3066,490,277,134,38021,1308,40,36,275,164,75476,1299,78,58,22332,1249,12940,945,10536,834,15,19,4298,610,25277,1306,1393,400
05000US35003,"Catron County, NM",3679,6,352,110,244,119,0,13,0,13,0,13,244,119,0,13,0,13,108,82,11,17,0,13,0,13,0,13,0,13,97,83,0,13,418,180,300,174,41,73,0,13,0,13,259,164,0,13,0,13,53,51,0,13,0,13,9,16,0,13,0,13,44,49,65,61,1270,181,701,190,237,126,20,31,32,52,397,167,0,13,15,24,387,202,80,92,0,13,0,13,55,60,0,13,0,13,252,171,182,105,1639,204,600,212,0,13,0,13,600,212,0,13,0,13,987,212,0,13,162,101,339,126,149,119,0,13,42,38,295,138,52,80
05000US35005,"Chaves County, NM",63156,89,17121,204,15093,471,4466,703,493,171,35,57,10049,791,50,74,0,31,1190,338,46,42,0,31,102,93,9,18,0,31,1033,327,838,256,13322,263,10140,586,4700,579,710,261,27,43,4575,636,98,94,30,42,811,250,22,26,8,15,138,101,54,44,0,31,589,211,2371,503,22506,218,16922,665,8740,728,1348,335,808,279,5843,744,152,114,31,38,2944,499,288,138,127,82,60,59,1032,308,18,28,31,31,1388,384,2640,561,10207,156,3273,389,57,41,45,38,3171,392,0,31,0,31,6867,432,0,31,1757,391,1032,231,1617,321,0,31,266,126,2195,358,67,47
05000US35006,"Cibola County, NM",25551,93,6564,136,5347,529,969,321,151,157,0,25,4227,561,0,25,0,25,1011,479,49,94,0,25,140,202,0,25,0,25,822,452,206,147,5371,310,3954,444,1606,379,115,101,0,25,2231,498,0,25,2,6,443,202,39,56,0,25,37,54,53,88,0,25,314,183,974,394,8942,298,5587,603,2784,437,467,280,91,88,2175,466,31,40,39,36,1361,413,205,165,46,68,73,98,685,319,0,25,52,45,300,169,1994,578,4674,68,2092,320,115,91,0,25,1977,303,0,25,0,25,2582,317,0,25,311,164,406,178,865,263,0,25,505,218,495,180,0,25
05000US35007,"Colfax County, NM",11706,467,2296,112,1989,189,477,202,32,38,0,21,1333,216,147,130,0,21,159,113,0,21,0,21,0,21,25,31,0,21,134,111,148,93,1815,201,1214,194,496,107,10,11,0,21,701,170,7,11,0,21,298,151,39,59,0,21,0,21,4,7,0,21,255,145,303,166,4187,259,3058,293,1208,228,521,168,59,42,1164,313,50,35,56,60,670,216,15,19,60,58,44,44,111,72,31,25,8,10,401,180,459,179,3408,50,879,188,14,12,14,23,850,193,0,21,1,3,2529,178,0,21,572,161,666,164,298,130,0,21,190,90,803,180,0,21
05000US35009,"Curry County, NM",43752,494,13455,175,11286,447,2498,520,179,107,0,28,6473,586,2136,409,0,28,1503,368,129,101,4,6,52,85,368,178,0,28,950,332,666,283,9718,482,7565,637,2607,502,383,149,0,28,3561,576,937,203,77,67,993,267,156,113,3,5,29,34,385,164,0,28,420,189,1160,373,14549,296,10300,541,5487,609,503,228,224,111,3159,426,713,173,214,148,2210,300,289,134,52,42,29,32,391,154,227,85,55,48,1167,238,2039,466,6030,131,1573,299,73,82,2,3,1482,311,3,4,13,19,4423,307,0,28,1078,213,925,215,566,180,0,28,122,74,1732,245,34,35
05000US35011,"De Baca County, NM",1566,155,382,103,360,105,179,103,22,30,0,13,157,74,2,5,0,13,8,12,8,12,0,13,0,13,0,13,0,13,0,13,14,20,399,161,288,180,164,195,17,28,0,13,107,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,111,129,407,128,310,108,54,32,36,29,0,13,214,106,6,7,0,13,66,44,12,18,0,13,0,13,36,33,0,13,1,2,17,24,31,30,378,109,97,55,18,24,0,13,79,54,0,13,0,13,281,100,0,13,133,76,37,32,52,46,0,13,0,13,59,36,0,13
05000US35013,"Doña Ana County, NM",218466,318,56313,495,49788,1010,12963,1400,3947,862,166,129,31820,1755,892,336,0,31,3941,768,316,167,5,11,226,129,221,195,0,31,3173,727,2584,732,55196,586,41701,1216,19283,1201,3348,632,0,31,18420,1348,481,166,169,131,3492,626,780,336,87,109,176,114,372,205,68,92,2009,483,10003,1008,70172,308,51618,1273,28922,1347,5640,954,1252,311,14501,961,988,478,315,178,7596,947,1275,349,473,266,61,46,1542,454,353,169,355,165,3537,503,10958,1100,36785,154,14131,961,515,182,162,125,13408,965,9,13,37,57,22176,1000,11,19,5250,633,3693,503,5646,702,12,18,774,210,6790,631,478,199
05000US35015,"Eddy County, NM",60479,65,16564,279,14248,564,7675,960,538,305,90,79,5758,822,187,168,0,31,1326,446,73,76,0,31,200,208,73,89,0,31,980,368,990,435,12925,299,9967,675,6703,677,664,286,15,30,2522,531,63,72,0,31,1127,397,217,161,0,31,83,112,167,202,48,78,612,273,1831,470,22194,264,17155,690,12884,865,1143,317,806,407,2247,479,37,42,38,51,2342,447,367,203,94,93,51,58,856,283,0,31,187,225,787,216,2697,662,8796,81,2922,440,169,89,0,31,2743,442,0,31,10,14,5858,442,0,31,989,276,1959,381,776,279,0,31,79,51,2055,393,16,18
05000US35017,"Grant County, NM",27363,28,5380,191,4907,258,1723,398,24,32,3,31,3037,399,120,155,0,25,376,245,78,89,0,25,0,25,11,20,0,25,287,175,97,109,4289,274,3593,296,1467,281,333,164,0,25,1744,353,49,57,0,25,374,189,15,20,11,20,82,73,10,20,0,25,256,171,322,124,9748,271,7542,417,4004,518,524,172,180,106,2764,424,67,65,3,7,1271,280,223,120,39,63,0,25,399,173,0,25,6,9,604,203,935,289,7946,131,3188,371,83,63,83,67,3015,370,7,11,0,25,4718,395,0,25,1341,266,941,207,709,197,0,25,196,109,1531,273,40,45
05000US35019,"Guadalupe County, NM",3925,77,973,164,826,168,157,114,0,13,0,13,669,157,0,13,0,13,91,86,0,13,0,13,0,13,0,13,0,13,91,86,56,61,531,153,397,131,121,60,36,45,0,13,240,122,0,13,0,13,44,45,1,3,0,13,0,13,0,13,0,13,43,45,90,80,1527,222,1120,228,634,230,16,20,23,33,443,165,4,7,0,13,298,140,15,17,49,69,5,7,90,69,0,13,12,16,127,102,109,103,894,178,276,129,0,13,5,9,271,128,0,13,0,13,618,158,0,13,106,71,91,45,112,61,0,13,79,71,230,123,0,13
05000US35021,"Harding County, NM",746,155,199,94,194,93,147,75,7,8,0,13,40,31,0,13,0,13,5,6,0,13,0,13,0,13,3,4,0,13,2,3,0,13,78,58,55,53,0,13,11,14,0,13,30,33,14,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,20,261,71,212,65,149,54,26,14,0,13,4,4,16,13,17,17,28,14,2,4,0,13,0,13,9,10,1,2,2,4,14,9,21,16,208,55,50,24,1,2,0,13,49,23,0,13,0,13,158,46,0,13,32,18,20,16,8,11,0,13,20,22,78,33,0,13
05000US35023,"Hidalgo County, NM",4015,48,969,68,711,115,244,100,5,7,3,5,459,116,0,13,0,13,236,126,40,35,0,13,0,13,0,13,0,13,196,122,22,27,713,115,514,106,223,85,26,30,0,13,265,81,0,13,0,13,134,72,34,50,0,13,14,22,0,13,0,13,86,40,65,38,1440,87,953,133,617,131,81,50,29,26,224,84,0,13,2,7,208,72,34,32,0,13,7,12,58,29,0,13,0,13,109,59,279,104,893,34,388,80,12,13,22,30,354,75,0,13,0,13,505,86,0,13,120,44,136,52,66,42,0,13,9,10,174,61,0,13
05000US35025,"Lea County, NM",71479,145,22873,207,19811,606,7377,939,602,280,0,31,11832,1049,0,31,0,31,1202,356,198,138,0,31,154,129,0,31,0,31,850,296,1860,489,16086,257,12253,564,7179,652,745,302,42,63,4278,634,9,16,0,31,864,283,94,92,9,14,179,139,34,50,0,31,548,222,2969,478,24493,212,17584,792,11940,881,931,258,795,314,3821,518,47,44,50,51,2039,422,394,164,91,96,47,50,649,379,46,60,63,51,749,237,4870,659,8027,110,2779,294,234,159,52,40,2493,278,0,31,0,31,4697,321,70,85,845,208,1309,268,1109,223,0,31,195,106,1169,272,551,271
05000US35027,"Lincoln County, NM",20074,24,3573,130,3177,202,822,240,10,21,0,25,2289,262,56,57,0,25,260,149,174,143,0,25,0,25,0,25,16,27,70,61,136,104,2721,173,1961,285,639,202,94,84,9,29,1182,271,32,53,5,8,131,94,17,19,0,25,0,25,0,25,0,25,114,93,629,281,7611,195,5117,484,2876,486,778,263,148,73,1222,290,18,24,75,73,992,299,170,102,187,158,5,8,232,146,18,23,93,82,287,128,1502,368,6169,61,1382,336,88,65,0,25,1294,328,0,25,0,25,4763,340,0,25,1109,360,1611,343,382,177,0,25,264,135,1397,263,24,29
05000US35028,"Los Alamos County, NM",19220,68,4272,79,3777,195,3297,257,209,156,0,21,240,135,31,52,0,21,312,167,0,21,0,21,19,32,134,120,0,21,159,130,183,114,3756,249,3277,270,2886,302,97,84,0,21,275,141,19,28,0,21,447,214,201,118,0,21,13,20,59,80,0,21,174,147,32,43,7717,268,6885,353,6217,369,371,173,1,7,296,137,0,21,0,21,408,144,72,63,26,33,0,21,66,71,36,40,17,25,191,113,424,202,3475,76,897,215,235,119,0,21,654,202,0,21,8,16,2565,229,0,21,1693,228,212,111,11,16,0,21,0,21,649,173,13,21
05000US35029,"Luna County, NM",25039,94,6979,239,6138,413,708,290,55,58,0,25,5295,435,80,95,0,25,565,317,52,49,0,25,12,41,0,25,0,25,501,317,276,185,5142,274,3838,427,1244,323,51,66,0,25,2473,416,70,88,0,25,479,206,14,23,77,110,0,25,11,12,0,25,377,181,825,279,7715,200,5838,394,2729,458,481,194,171,90,2396,365,54,49,7,12,763,203,44,37,9,15,23,27,417,146,0,25,11,18,259,113,1114,338,5203,108,1576,329,82,69,0,25,1480,310,14,22,0,25,3610,335,0,25,811,285,495,177,1125,316,0,25,255,120,924,233,17,28
05000US35031,"McKinley County, NM",70605,105,20915,163,18177,526,2409,415,38,42,27,22,15686,643,12,22,5,7,583,193,19,20,0,31,31,26,0,31,3,5,530,184,2155,436,15499,206,10250,475,1906,309,123,66,33,24,7972,524,108,65,108,120,554,161,47,31,0,31,72,35,20,38,26,32,389,143,4695,500,24892,122,16315,554,5392,413,448,199,410,108,9957,625,17,21,91,64,2002,288,137,68,76,56,14,21,956,237,0,31,102,47,717,165,6575,573,9299,52,3909,304,278,134,19,22,3594,325,0,31,18,18,5086,278,6,9,717,161,673,169,2718,247,0,31,338,122,634,150,304,69
05000US35033,"Mora County, NM",4176,13,587,202,485,163,48,48,24,12,0,13,413,170,0,13,0,13,68,68,0,13,0,13,0,13,0,13,0,13,68,68,34,53,850,238,724,230,371,251,0,13,0,13,353,151,0,13,0,13,122,73,9,17,0,13,0,13,0,13,0,13,113,78,4,8,1373,272,1042,253,360,161,198,166,93,78,364,149,13,14,14,24,287,136,63,67,37,49,0,13,86,72,42,61,18,33,41,28,44,49,1366,247,450,213,0,13,0,13,450,213,0,13,0,13,916,258,0,13,331,203,142,76,188,128,0,13,92,72,163,103,0,13
05000US35035,"Otero County, NM",61755,509,15855,180,13348,509,2606,805,434,277,0,31,8023,707,2285,542,0,31,1852,456,334,227,0,31,35,52,347,174,0,31,1136,323,655,279,12783,477,8882,685,3587,510,547,297,13,21,3529,570,1108,353,98,85,1587,363,152,115,4,8,310,223,420,159,0,31,701,262,2314,505,21626,316,15683,693,7022,791,1368,414,434,183,5405,819,1106,298,348,187,3457,391,398,173,43,40,48,44,839,242,240,98,110,82,1779,321,2486,481,11491,98,2913,443,345,235,13,19,2551,403,4,8,0,31,8486,439,13,20,2081,375,1399,337,1267,257,0,31,298,130,3428,373,92,66
05000US35037,"Quay County, NM",8545,14,1899,124,1487,214,320,170,15,29,5,7,1147,220,0,19,0,19,237,138,0,19,0,19,34,93,14,19,0,19,189,94,175,131,1228,152,806,175,252,127,75,62,0,19,479,138,0,19,0,19,64,58,0,19,0,19,23,38,0,19,0,19,41,45,358,214,3208,169,2445,192,1450,206,104,82,164,102,686,207,4,7,37,52,452,149,48,69,1,2,13,16,131,72,7,12,0,19,252,113,311,150,2210,109,672,176,22,34,0,19,650,173,0,19,0,19,1538,194,0,19,487,155,272,108,278,115,0,19,37,33,464,142,0,19
05000US35039,"Rio Arriba County, NM",40082,23,9584,131,8397,415,2595,483,300,190,162,191,5340,508,0,28,0,28,705,312,8,9,0,28,15,19,237,248,0,28,445,190,482,181,6955,147,5689,317,3405,424,173,72,48,56,2060,348,0,28,3,5,238,84,14,11,5,8,33,28,0,28,3,5,183,78,1028,310,15064,143,11673,538,7667,624,574,185,481,184,2894,442,42,75,15,20,1241,331,170,180,77,63,21,16,462,195,101,74,16,13,394,133,2150,426,8479,48,3489,336,268,133,52,45,3159,359,0,28,10,16,4970,354,24,39,1749,295,1074,239,1042,315,0,28,352,126,729,172,20,18
05000US35041,"Roosevelt County, NM",18596,106,5138,215,4428,353,1086,362,63,92,4,16,3101,502,174,86,0,21,553,251,0,21,0,21,0,21,254,156,0,21,299,205,157,86,4743,250,3149,336,1614,387,126,114,0,21,1345,330,64,70,0,21,741,245,133,143,0,21,49,69,147,104,0,21,412,178,853,244,5951,251,4069,369,2156,401,475,166,93,72,923,225,316,154,106,101,969,243,68,77,46,42,0,21,358,157,143,130,4,5,350,132,913,320,2764,85,726,200,82,80,0,21,644,181,0,21,0,21,2034,198,0,21,425,171,431,132,581,205,0,21,90,92,507,165,4,8
05000US35043,"Sandoval County, NM",150847,139,35222,228,29975,793,15056,1160,1019,312,56,72,13459,1009,385,268,0,31,3800,747,484,196,0,31,112,102,207,112,24,28,2973,677,1447,435,27830,296,22635,684,12866,857,1310,355,167,153,8102,817,169,109,21,27,2175,506,720,401,0,31,40,35,51,49,49,43,1315,339,3020,447,58320,160,45987,898,31366,1052,4454,640,1287,336,8174,579,559,129,147,84,8197,769,1539,415,321,140,98,79,1048,249,609,312,220,107,4362,609,4136,482,29475,112,10578,694,588,150,128,72,9741,665,52,80,69,56,18724,688,65,60,4383,390,4371,501,1862,334,2,5,823,187,7218,609,173,133
05000US35045,"San Juan County, NM",120020,86,32230,190,26764,821,8133,806,480,213,87,71,17866,1039,145,90,53,43,2806,641,238,200,0,31,83,49,2,3,0,31,2483,614,2660,596,24100,244,16942,658,7307,704,496,226,242,258,8741,656,53,45,103,79,1942,432,180,116,3,6,351,218,12,18,36,40,1360,316,5216,600,44266,137,31876,814,19140,1038,1264,261,1025,249,9925,803,359,177,163,90,5522,610,772,213,409,171,36,34,1464,382,131,86,155,66,2555,476,6868,654,19424,75,8075,515,315,112,27,26,7733,513,0,31,0,31,11065,513,50,63,2643,402,2284,336,2886,316,0,31,499,142,2703,413,284,142
05000US35047,"San Miguel County, NM",26633,21,5015,217,4358,284,1222,304,80,76,0,25,3056,316,0,25,0,25,448,196,19,27,0,25,0,25,0,25,0,25,429,194,209,130,4903,245,3360,293,1348,345,178,118,17,31,1803,324,14,23,0,25,712,246,197,142,0,25,38,47,35,43,0,25,442,180,831,226,10219,145,7564,441,4007,406,468,219,328,118,2552,391,155,166,54,65,1678,387,270,196,0,25,63,71,728,201,0,25,81,53,536,205,977,274,6496,72,1742,295,49,34,0,25,1693,290,0,25,0,25,4754,292,0,25,713,197,1159,253,894,246,0,25,173,114,1815,373,0,25
