jurisdiction,county,fips,year,dataset,count_alldrug,population,rate_alldrug,type,person_years
MI,Lenawee County,26091,2019,ED,157,98519,159.4,1 year,.
MI,Lenawee County,26091,2020,ED,149,99325,150,1 year,.
MI,Lenawee County,26091,2021,ED,131,99100,132.2,1 year,.
MI,Lenawee County,26091,2022,ED,122,98280,124.1,1 year,.
MI,Lenawee County,26091,2023,ED,113,97520,115.9,1 year,.
MI,Lenawee County,26091,2019-2023,ED,672,.,136.4,5 year,492744
MI,Livingston County,26093,2018,ED,111,191259,58,1 year,.
MI,Livingston County,26093,2019,ED,136,192058,70.8,1 year,.
MI,Livingston County,26093,2020,ED,124,193968,63.9,1 year,.
MI,Livingston County,26093,2021,ED,84,195333,43,1 year,.
MI,Livingston County,26093,2022,ED,92,196134,46.9,1 year,.
MI,Livingston County,26093,2023,ED,84,196757,42.7,1 year,.
MI,Livingston County,26093,2019-2023,ED,520,.,53.4,5 year,974250
MI,Luce County,26095,2018,ED,suppressed,6336,suppressed,1 year,.
MI,Luce County,26095,2019,ED,suppressed,6266,suppressed,1 year,.
MI,Luce County,26095,2020,ED,suppressed,6412,suppressed,1 year,.
MI,Luce County,26095,2021,ED,suppressed,5977,suppressed,1 year,.
MI,Luce County,26095,2022,ED,suppressed,6274,suppressed,1 year,.
MI,Luce County,26095,2023,ED,suppressed,6435,suppressed,1 year,.
MI,Luce County,26095,2019-2023,ED,30,.,95.7,5 year,31364
MI,Mackinac County,26097,2018,ED,suppressed,10790,suppressed,1 year,.
MI,Mackinac County,26097,2019,ED,15,10807,suppressed,1 year,.
MI,Mackinac County,26097,2020,ED,15,10816,suppressed,1 year,.
MI,Mackinac County,26097,2021,ED,suppressed,10907,suppressed,1 year,.
MI,Mackinac County,26097,2022,ED,12,10962,suppressed,1 year,.
MI,Mackinac County,26097,2023,ED,12,10851,suppressed,1 year,.
MI,Mackinac County,26097,2019-2023,ED,60,.,110.4,5 year,54343
MI,Macomb County,26099,2018,ED,1727,872089,198,1 year,.
MI,Macomb County,26099,2019,ED,1467,872389,168.2,1 year,.
MI,Macomb County,26099,2020,ED,1444,880238,164,1 year,.
MI,Macomb County,26099,2021,ED,1276,877646,145.4,1 year,.
MI,Macomb County,26099,2022,ED,1041,874235,119.1,1 year,.
MI,Macomb County,26099,2023,ED,922,875101,105.4,1 year,.
MI,Macomb County,26099,2019-2023,ED,6150,.,140.4,5 year,4379609
MI,Manistee County,26101,2018,ED,42,24479,171.6,1 year,.
MI,Manistee County,26101,2019,ED,43,24619,174.7,1 year,.
MI,Manistee County,26101,2020,ED,45,25066,179.5,1 year,.
MI,Manistee County,26101,2021,ED,49,25328,193.5,1 year,.
MI,Manistee County,26101,2022,ED,54,25365,212.9,1 year,.
MI,Manistee County,26101,2023,ED,57,25562,223,1 year,.
MI,Manistee County,26101,2019-2023,ED,248,.,196.9,5 year,125940
MI,Marquette County,26103,2018,ED,74,66406,111.4,1 year,.
MI,Marquette County,26103,2019,ED,71,66689,106.5,1 year,.
MI,Marquette County,26103,2020,ED,63,66012,95.4,1 year,.
MI,Marquette County,26103,2021,ED,53,65739,80.6,1 year,.
MI,Marquette County,26103,2022,ED,57,66548,85.7,1 year,.
MI,Marquette County,26103,2023,ED,49,66999,73.1,1 year,.
MI,Marquette County,26103,2019-2023,ED,293,.,88.3,5 year,331987
MI,Mason County,26105,2018,ED,38,29121,130.5,1 year,.
MI,Mason County,26105,2019,ED,52,29154,178.4,1 year,.
MI,Mason County,26105,2020,ED,51,29033,175.7,1 year,.
MI,Mason County,26105,2021,ED,45,29339,153.4,1 year,.
MI,Mason County,26105,2022,ED,63,29318,214.9,1 year,.
MI,Mason County,26105,2023,ED,41,29159,140.6,1 year,.
MI,Mason County,26105,2019-2023,ED,252,.,172.6,5 year,146003
MI,Mecosta County,26107,2018,ED,65,43471,149.5,1 year,.
MI,Mecosta County,26107,2019,ED,58,43583,133.1,1 year,.
MI,Mecosta County,26107,2020,ED,56,39790,140.7,1 year,.
MI,Mecosta County,26107,2021,ED,62,40048,154.8,1 year,.
MI,Mecosta County,26107,2022,ED,41,40782,100.5,1 year,.
MI,Mecosta County,26107,2023,ED,45,41099,109.5,1 year,.
MI,Mecosta County,26107,2019-2023,ED,262,.,127.6,5 year,205302
MI,Menominee County,26109,2018,ED,15,22908,suppressed,1 year,.
MI,Menominee County,26109,2019,ED,suppressed,22772,suppressed,1 year,.
MI,Menominee County,26109,2020,ED,suppressed,23451,suppressed,1 year,.
MI,Menominee County,26109,2021,ED,suppressed,23317,suppressed,1 year,.
MI,Menominee County,26109,2022,ED,suppressed,23225,suppressed,1 year,.
MI,Menominee County,26109,2023,ED,suppressed,22945,suppressed,1 year,.
MI,Menominee County,26109,2019-2023,ED,37,.,32,5 year,115710
MI,Midland County,26111,2018,ED,100,83447,119.8,1 year,.
MI,Midland County,26111,2019,ED,112,83412,134.3,1 year,.
MI,Midland County,26111,2020,ED,121,83478,144.9,1 year,.
MI,Midland County,26111,2021,ED,101,83479,121,1 year,.
MI,Midland County,26111,2022,ED,101,83762,120.6,1 year,.
MI,Midland County,26111,2023,ED,94,84039,111.9,1 year,.
MI,Midland County,26111,2019-2023,ED,529,.,126.5,5 year,418170
MI,Missaukee County,26113,2018,ED,12,15094,suppressed,1 year,.
MI,Missaukee County,26113,2019,ED,13,15079,suppressed,1 year,.
MI,Missaukee County,26113,2020,ED,20,15065,132.8,1 year,.
MI,Missaukee County,26113,2021,ED,16,15173,suppressed,1 year,.
MI,Missaukee County,26113,2022,ED,24,15232,157.6,1 year,.
MI,Missaukee County,26113,2023,ED,suppressed,15311,suppressed,1 year,.
MI,Missaukee County,26113,2019-2023,ED,82,.,108.1,5 year,75860
MI,Monroe County,26115,2018,ED,264,150218,175.7,1 year,.
MI,Monroe County,26115,2019,ED,195,150412,129.6,1 year,.
MI,Monroe County,26115,2020,ED,227,154896,146.5,1 year,.
MI,Monroe County,26115,2021,ED,227,155534,145.9,1 year,.
MI,Monroe County,26115,2022,ED,148,155235,95.3,1 year,.
MI,Monroe County,26115,2023,ED,142,155045,91.6,1 year,.
MI,Monroe County,26115,2019-2023,ED,939,.,121.8,5 year,771122
MI,Montcalm County,26117,2018,ED,112,63854,175.4,1 year,.
MI,Montcalm County,26117,2019,ED,111,63708,174.2,1 year,.
MI,Montcalm County,26117,2020,ED,80,66635,120.1,1 year,.
MI,Montcalm County,26117,2021,ED,102,67320,151.5,1 year,.
MI,Montcalm County,26117,2022,ED,86,67209,128,1 year,.
MI,Montcalm County,26117,2023,ED,90,68154,132.1,1 year,.
MI,Montcalm County,26117,2019-2023,ED,469,.,140.8,5 year,333026
MI,Montmorency County,26119,2018,ED,11,9260,suppressed,1 year,.
MI,Montmorency County,26119,2019,ED,suppressed,9304,suppressed,1 year,.
MI,Montmorency County,26119,2020,ED,suppressed,9170,suppressed,1 year,.
MI,Montmorency County,26119,2021,ED,13,9302,suppressed,1 year,.
MI,Montmorency County,26119,2022,ED,11,9557,suppressed,1 year,.
MI,Montmorency County,26119,2023,ED,13,9678,suppressed,1 year,.
MI,Montmorency County,26119,2019-2023,ED,52,.,110.6,5 year,47011
MI,Muskegon County,26121,2018,ED,408,173719,234.9,1 year,.
MI,Muskegon County,26121,2019,ED,433,173645,249.4,1 year,.
MI,Muskegon County,26121,2020,ED,480,174784,274.6,1 year,.
MI,Muskegon County,26121,2021,ED,447,175550,254.6,1 year,.
MI,Muskegon County,26121,2022,ED,391,175539,222.7,1 year,.
MI,Muskegon County,26121,2023,ED,436,176564,246.9,1 year,.
MI,Muskegon County,26121,2019-2023,ED,2187,.,249.6,5 year,876082
MI,Newaygo County,26123,2018,ED,73,48914,149.2,1 year,.
MI,Newaygo County,26123,2019,ED,61,49027,124.4,1 year,.
MI,Newaygo County,26123,2020,ED,58,50111,115.7,1 year,.
MI,Newaygo County,26123,2021,ED,66,50413,130.9,1 year,.
MI,Newaygo County,26123,2022,ED,50,50728,98.6,1 year,.
MI,Newaygo County,26123,2023,ED,51,51108,99.8,1 year,.
MI,Newaygo County,26123,2019-2023,ED,286,.,113.8,5 year,251387
MI,Oakland County,26125,2018,ED,1806,1257472,143.6,1 year,.
MI,Oakland County,26125,2019,ED,1526,1257726,121.3,1 year,.
MI,Oakland County,26125,2020,ED,1415,1272493,111.2,1 year,.
MI,Oakland County,26125,2021,ED,1381,1272630,108.5,1 year,.
MI,Oakland County,26125,2022,ED,1375,1271025,108.2,1 year,.
MI,Oakland County,26125,2023,ED,1188,1270426,93.5,1 year,.
MI,Oakland County,26125,2019-2023,ED,6885,.,108.5,5 year,6344300
MI,Oceana County,26127,2018,ED,36,26577,135.5,1 year,.
MI,Oceana County,26127,2019,ED,38,26562,143.1,1 year,.
MI,Oceana County,26127,2020,ED,44,26712,164.7,1 year,.
MI,Oceana County,26127,2021,ED,47,26860,175,1 year,.
MI,Oceana County,26127,2022,ED,46,26920,170.9,1 year,.
MI,Oceana County,26127,2023,ED,38,26981,140.8,1 year,.
MI,Oceana County,26127,2019-2023,ED,213,.,158.9,5 year,134035
MI,Ogemaw County,26129,2018,ED,51,20876,244.3,1 year,.
MI,Ogemaw County,26129,2019,ED,30,20933,143.3,1 year,.
MI,Ogemaw County,26129,2020,ED,25,20780,120.3,1 year,.
MI,Ogemaw County,26129,2021,ED,12,20774,suppressed,1 year,.
MI,Ogemaw County,26129,2022,ED,21,20919,100.4,1 year,.
MI,Ogemaw County,26129,2023,ED,24,20990,114.3,1 year,.
MI,Ogemaw County,26129,2019-2023,ED,112,.,107.3,5 year,104396
MI,Ontonagon County,26131,2018,ED,suppressed,5816,suppressed,1 year,.
MI,Ontonagon County,26131,2019,ED,suppressed,5713,suppressed,1 year,.
MI,Ontonagon County,26131,2020,ED,suppressed,5804,suppressed,1 year,.
MI,Ontonagon County,26131,2021,ED,suppressed,5870,suppressed,1 year,.
MI,Ontonagon County,26131,2022,ED,suppressed,5921,suppressed,1 year,.
MI,Ontonagon County,26131,2023,ED,suppressed,5906,suppressed,1 year,.
MI,Ontonagon County,26131,2019-2023,ED,34,.,116.4,5 year,29214
MI,Osceola County,26133,2018,ED,42,23310,180.2,1 year,.
MI,Osceola County,26133,2019,ED,31,23394,132.5,1 year,.
MI,Osceola County,26133,2020,ED,47,22909,205.2,1 year,.
MI,Osceola County,26133,2021,ED,33,23196,142.3,1 year,.
MI,Osceola County,26133,2022,ED,32,23279,137.5,1 year,.
MI,Osceola County,26133,2023,ED,27,23330,115.7,1 year,.
MI,Osceola County,26133,2019-2023,ED,170,.,146.4,5 year,116108
MI,Oscoda County,26135,2018,ED,17,8249,suppressed,1 year,.
MI,Oscoda County,26135,2019,ED,14,8318,suppressed,1 year,.
MI,Oscoda County,26135,2020,ED,suppressed,8235,suppressed,1 year,.
MI,Oscoda County,26135,2021,ED,suppressed,8320,suppressed,1 year,.
MI,Oscoda County,26135,2022,ED,suppressed,8391,suppressed,1 year,.
MI,Oscoda County,26135,2023,ED,suppressed,8545,suppressed,1 year,.
MI,Oscoda County,26135,2019-2023,ED,45,.,107.6,5 year,41809
MI,Otsego County,26137,2018,ED,34,24675,137.8,1 year,.
MI,Otsego County,26137,2019,ED,24,24664,97.3,1 year,.
MI,Otsego County,26137,2020,ED,28,25133,111.4,1 year,.
MI,Otsego County,26137,2021,ED,25,25324,98.7,1 year,.
MI,Otsego County,26137,2022,ED,26,25561,101.7,1 year,.
MI,Otsego County,26137,2023,ED,33,25747,128.2,1 year,.
MI,Otsego County,26137,2019-2023,ED,136,.,107.6,5 year,126429
MI,Ottawa County,26139,2018,ED,269,289578,92.9,1 year,.
MI,Ottawa County,26139,2019,ED,252,291460,86.5,1 year,.
MI,Ottawa County,26139,2020,ED,225,296907,75.8,1 year,.
MI,Ottawa County,26139,2021,ED,270,298393,90.5,1 year,.
MI,Ottawa County,26139,2022,ED,213,300918,70.8,1 year,.
MI,Ottawa County,26139,2023,ED,200,303372,65.9,1 year,.
MI,Ottawa County,26139,2019-2023,ED,1160,.,77.8,5 year,1491050
MI,Presque Isle County,26141,2018,ED,suppressed,12712,suppressed,1 year,.
MI,Presque Isle County,26141,2019,ED,suppressed,12602,suppressed,1 year,.
MI,Presque Isle County,26141,2020,ED,16,13005,suppressed,1 year,.
MI,Presque Isle County,26141,2021,ED,16,13172,suppressed,1 year,.
MI,Presque Isle County,26141,2022,ED,12,13343,suppressed,1 year,.
MI,Presque Isle County,26141,2023,ED,suppressed,13285,suppressed,1 year,.
MI,Presque Isle County,26141,2019-2023,ED,60,.,91.7,5 year,65407
MI,Roscommon County,26143,2018,ED,48,23822,201.5,1 year,.
MI,Roscommon County,26143,2019,ED,43,23986,179.3,1 year,.
MI,Roscommon County,26143,2020,ED,27,23472,115,1 year,.
MI,Roscommon County,26143,2021,ED,30,23653,126.8,1 year,.
MI,Roscommon County,26143,2022,ED,41,23682,173.1,1 year,.
MI,Roscommon County,26143,2023,ED,31,23863,129.9,1 year,.
MI,Roscommon County,26143,2019-2023,ED,172,.,145,5 year,118656
MI,Saginaw County,26145,2018,ED,352,190841,184.4,1 year,.
MI,Saginaw County,26145,2019,ED,278,190484,145.9,1 year,.
MI,Saginaw County,26145,2020,ED,319,189882,168,1 year,.
MI,Saginaw County,26145,2021,ED,351,189516,185.2,1 year,.
MI,Saginaw County,26145,2022,ED,333,188373,176.8,1 year,.
MI,Saginaw County,26145,2023,ED,289,187782,153.9,1 year,.
MI,Saginaw County,26145,2019-2023,ED,1570,.,166,5 year,946037
MI,Sanilac County,26151,2018,ED,84,41233,203.7,1 year,.
MI,Sanilac County,26151,2019,ED,62,41220,150.4,1 year,.
MI,Sanilac County,26151,2020,ED,65,40499,160.5,1 year,.
MI,Sanilac County,26151,2021,ED,55,40528,135.7,1 year,.
MI,Sanilac County,26151,2022,ED,51,40482,126,1 year,.
MI,Sanilac County,26151,2023,ED,43,40368,106.5,1 year,.
MI,Sanilac County,26151,2019-2023,ED,276,.,135.9,5 year,203097
MI,Schoolcraft County,26153,2018,ED,15,8007,suppressed,1 year,.
MI,Schoolcraft County,26153,2019,ED,suppressed,8081,suppressed,1 year,.
MI,Schoolcraft County,26153,2020,ED,suppressed,8057,suppressed,1 year,.
MI,Schoolcraft County,26153,2021,ED,suppressed,8048,suppressed,1 year,.
MI,Schoolcraft County,26153,2022,ED,10,8174,suppressed,1 year,.
MI,Schoolcraft County,26153,2023,ED,suppressed,8149,suppressed,1 year,.
MI,Schoolcraft County,26153,2019-2023,ED,38,.,93.8,5 year,40509
MI,Shiawassee County,26155,2018,ED,135,68064,198.3,1 year,.
MI,Shiawassee County,26155,2019,ED,109,68065,160.1,1 year,.
MI,Shiawassee County,26155,2020,ED,108,68010,158.8,1 year,.
MI,Shiawassee County,26155,2021,ED,103,67991,151.5,1 year,.
MI,Shiawassee County,26155,2022,ED,102,67967,150.1,1 year,.
MI,Shiawassee County,26155,2023,ED,111,68025,163.2,1 year,.
MI,Shiawassee County,26155,2019-2023,ED,533,.,156.7,5 year,340058
MI,St. Clair County,26147,2018,ED,327,159186,205.4,1 year,.
MI,St. Clair County,26147,2019,ED,269,159339,168.8,1 year,.
MI,St. Clair County,26147,2020,ED,297,160380,185.2,1 year,.
MI,St. Clair County,26147,2021,ED,292,160205,182.3,1 year,.
MI,St. Clair County,26147,2022,ED,257,159668,161,1 year,.
MI,St. Clair County,26147,2023,ED,238,159874,148.9,1 year,.
MI,St. Clair County,26147,2019-2023,ED,1353,.,169.2,5 year,799466
MI,St. Joseph County,26149,2018,ED,87,60808,143.1,1 year,.
MI,St. Joseph County,26149,2019,ED,84,60826,138.1,1 year,.
MI,St. Joseph County,26149,2020,ED,74,60941,121.4,1 year,.
MI,St. Joseph County,26149,2021,ED,95,60844,156.1,1 year,.
MI,St. Joseph County,26149,2022,ED,94,60778,154.7,1 year,.
MI,St. Joseph County,26149,2023,ED,83,60878,136.3,1 year,.
MI,St. Joseph County,26149,2019-2023,ED,430,.,141.3,5 year,304267
MI,Tuscola County,26157,2018,ED,74,52692,140.4,1 year,.
MI,Tuscola County,26157,2019,ED,63,52355,120.3,1 year,.
MI,Tuscola County,26157,2020,ED,59,53312,110.7,1 year,.
MI,Tuscola County,26157,2021,ED,59,53034,111.2,1 year,.
MI,Tuscola County,26157,2022,ED,65,52908,122.9,1 year,.
MI,Tuscola County,26157,2023,ED,68,52826,128.7,1 year,.
MI,Tuscola County,26157,2019-2023,ED,314,.,118.7,5 year,264435
MI,Van Buren County,26159,2018,ED,147,75434,194.9,1 year,.
MI,Van Buren County,26159,2019,ED,148,75594,195.8,1 year,.
MI,Van Buren County,26159,2020,ED,133,75574,176,1 year,.
MI,Van Buren County,26159,2021,ED,120,75678,158.6,1 year,.
MI,Van Buren County,26159,2022,ED,130,75669,171.8,1 year,.
MI,Van Buren County,26159,2023,ED,108,75798,142.5,1 year,.
MI,Van Buren County,26159,2019-2023,ED,639,.,168.9,5 year,378313
MI,Washtenaw County,26161,2018,ED,334,370548,90.1,1 year,.
MI,Washtenaw County,26161,2019,ED,296,368242,80.4,1 year,.
MI,Washtenaw County,26161,2020,ED,311,371834,83.6,1 year,.
MI,Washtenaw County,26161,2021,ED,279,365013,76.4,1 year,.
MI,Washtenaw County,26161,2022,ED,214,366504,58.4,1 year,.
MI,Washtenaw County,26161,2023,ED,425,365536,116.3,1 year,.
MI,Washtenaw County,26161,2019-2023,ED,1525,.,83,5 year,1837129
MI,Wayne County,26163,2018,ED,4503,1755868,256.5,1 year,.
MI,Wayne County,26163,2019,ED,3840,1750093,219.4,1 year,.
MI,Wayne County,26163,2020,ED,3475,1789586,194.2,1 year,.
MI,Wayne County,26163,2021,ED,3547,1774807,199.9,1 year,.
MI,Wayne County,26163,2022,ED,3636,1758942,206.7,1 year,.
MI,Wayne County,26163,2023,ED,3469,1751169,198.1,1 year,.
MI,Wayne County,26163,2019-2023,ED,17967,.,203.6,5 year,8824597
MI,Wexford County,26165,2018,ED,53,33452,158.4,1 year,.
MI,Wexford County,26165,2019,ED,45,33654,133.7,1 year,.
MI,Wexford County,26165,2020,ED,57,33693,169.2,1 year,.
MI,Wexford County,26165,2021,ED,53,33898,156.4,1 year,.
MI,Wexford County,26165,2022,ED,51,34018,149.9,1 year,.
MI,Wexford County,26165,2023,ED,52,34122,152.4,1 year,.
MI,Wexford County,26165,2019-2023,ED,258,.,152.3,5 year,169385
MN,Aitkin County,27001,2018,ED,16,15886,suppressed,1 year,.
MN,Aitkin County,27001,2019,ED,25,15841,157.8,1 year,.
MN,Aitkin County,27001,2020,ED,16,15722,suppressed,1 year,.
MN,Aitkin County,27001,2021,ED,13,15957,suppressed,1 year,.
MN,Aitkin County,27001,2022,ED,10,16142,suppressed,1 year,.
MN,Aitkin County,27001,2023,ED,18,16102,suppressed,1 year,.
MN,Aitkin County,27001,2019-2023,ED,82,.,102.8,5 year,79764
MN,Anoka County,27003,2018,ED,339,354004,95.8,1 year,.
MN,Anoka County,27003,2019,ED,387,357538,108.2,1 year,.
MN,Anoka County,27003,2020,ED,504,364499,138.3,1 year,.
MN,Anoka County,27003,2021,ED,538,367802,146.3,1 year,.
MN,Anoka County,27003,2022,ED,482,369108,130.6,1 year,.
MN,Anoka County,27003,2023,ED,474,372441,127.3,1 year,.
MN,Anoka County,27003,2019-2023,ED,2385,.,130.2,5 year,1831388
MN,Becker County,27005,2018,ED,24,34403,69.8,1 year,.
MN,Becker County,27005,2019,ED,33,34461,95.8,1 year,.
MN,Becker County,27005,2020,ED,41,35193,116.5,1 year,.
MN,Becker County,27005,2021,ED,46,35336,130.2,1 year,.
MN,Becker County,27005,2022,ED,54,35363,152.7,1 year,.
MN,Becker County,27005,2023,ED,44,35283,124.7,1 year,.
MN,Becker County,27005,2019-2023,ED,218,.,124.1,5 year,175636
MN,Beltrami County,27007,2018,ED,88,46723,188.3,1 year,.
MN,Beltrami County,27007,2019,ED,91,47205,192.8,1 year,.
MN,Beltrami County,27007,2020,ED,143,46255,309.2,1 year,.
MN,Beltrami County,27007,2021,ED,168,46481,361.4,1 year,.
MN,Beltrami County,27007,2022,ED,135,46511,290.3,1 year,.
MN,Beltrami County,27007,2023,ED,125,46718,267.6,1 year,.
MN,Beltrami County,27007,2019-2023,ED,662,.,283.9,5 year,233170
MN,Benton County,27009,2018,ED,23,40569,56.7,1 year,.
MN,Benton County,27009,2019,ED,15,40938,suppressed,1 year,.
MN,Benton County,27009,2020,ED,30,41355,72.5,1 year,.
MN,Benton County,27009,2021,ED,27,41533,65,1 year,.
MN,Benton County,27009,2022,ED,39,41509,94,1 year,.
MN,Benton County,27009,2023,ED,28,41600,67.3,1 year,.
MN,Benton County,27009,2019-2023,ED,139,.,67.2,5 year,206935
MN,Big Stone County,27011,2018,ED,suppressed,4973,suppressed,1 year,.
MN,Big Stone County,27011,2019,ED,suppressed,4967,suppressed,1 year,.
MN,Big Stone County,27011,2020,ED,suppressed,5158,suppressed,1 year,.
MN,Big Stone County,27011,2021,ED,suppressed,5167,suppressed,1 year,.
MN,Big Stone County,27011,2022,ED,suppressed,5149,suppressed,1 year,.
MN,Big Stone County,27011,2023,ED,suppressed,5105,suppressed,1 year,.
MN,Big Stone County,27011,2019-2023,ED,13,.,suppressed,5 year,25546
MN,Blue Earth County,27013,2018,ED,42,67397,62.3,1 year,.
MN,Blue Earth County,27013,2019,ED,61,67874,89.9,1 year,.
MN,Blue Earth County,27013,2020,ED,56,69204,80.9,1 year,.
MN,Blue Earth County,27013,2021,ED,76,69380,109.5,1 year,.
MN,Blue Earth County,27013,2022,ED,77,69603,110.6,1 year,.
MN,Blue Earth County,27013,2023,ED,75,70006,107.1,1 year,.
MN,Blue Earth County,27013,2019-2023,ED,345,.,99.7,5 year,346067
MN,Brown County,27015,2018,ED,16,25118,suppressed,1 year,.
MN,Brown County,27015,2019,ED,15,24965,suppressed,1 year,.
MN,Brown County,27015,2020,ED,suppressed,25914,suppressed,1 year,.
MN,Brown County,27015,2021,ED,16,25899,suppressed,1 year,.
MN,Brown County,27015,2022,ED,16,25762,suppressed,1 year,.
MN,Brown County,27015,2023,ED,17,25628,suppressed,1 year,.
MN,Brown County,27015,2019-2023,ED,72,.,56.2,5 year,128168
MN,Carlton County,27017,2018,ED,73,35816,203.8,1 year,.
MN,Carlton County,27017,2019,ED,74,35913,206.1,1 year,.
MN,Carlton County,27017,2020,ED,80,36185,221.1,1 year,.
MN,Carlton County,27017,2021,ED,77,36440,211.3,1 year,.
MN,Carlton County,27017,2022,ED,101,36544,276.4,1 year,.
MN,Carlton County,27017,2023,ED,73,36825,198.2,1 year,.
MN,Carlton County,27017,2019-2023,ED,405,.,222.6,5 year,181907
MN,Carver County,27019,2018,ED,64,103605,61.8,1 year,.
MN,Carver County,27019,2019,ED,63,105128,59.9,1 year,.
MN,Carver County,27019,2020,ED,82,107297,76.4,1 year,.
MN,Carver County,27019,2021,ED,74,108859,68,1 year,.
MN,Carver County,27019,2022,ED,83,110120,75.4,1 year,.
MN,Carver County,27019,2023,ED,90,111057,81,1 year,.
MN,Carver County,27019,2019-2023,ED,392,.,72.3,5 year,542461
MN,Cass County,27021,2018,ED,30,29405,102,1 year,.
MN,Cass County,27021,2019,ED,28,29622,94.5,1 year,.
MN,Cass County,27021,2020,ED,58,30168,192.3,1 year,.
MN,Cass County,27021,2021,ED,92,30682,299.9,1 year,.
MN,Cass County,27021,2022,ED,67,31308,214,1 year,.
MN,Cass County,27021,2023,ED,53,31446,168.5,1 year,.
MN,Cass County,27021,2019-2023,ED,298,.,194.5,5 year,153226
MN,Chippewa County,27023,2018,ED,suppressed,11879,suppressed,1 year,.
MN,Chippewa County,27023,2019,ED,suppressed,11756,suppressed,1 year,.
MN,Chippewa County,27023,2020,ED,suppressed,12608,suppressed,1 year,.
MN,Chippewa County,27023,2021,ED,12,12372,suppressed,1 year,.
MN,Chippewa County,27023,2022,ED,suppressed,12269,suppressed,1 year,.
MN,Chippewa County,27023,2023,ED,13,12172,suppressed,1 year,.
MN,Chippewa County,27023,2019-2023,ED,50,.,81.7,5 year,61177
MN,Chisago County,27025,2018,ED,45,55980,80.4,1 year,.
MN,Chisago County,27025,2019,ED,55,56543,97.3,1 year,.
MN,Chisago County,27025,2020,ED,58,56716,102.3,1 year,.
MN,Chisago County,27025,2021,ED,65,57549,112.9,1 year,.
MN,Chisago County,27025,2022,ED,76,57898,131.3,1 year,.
MN,Chisago County,27025,2023,ED,38,58535,64.9,1 year,.
MN,Chisago County,27025,2019-2023,ED,292,.,101.7,5 year,287241
MN,Clay County,27027,2018,ED,suppressed,64079,suppressed,1 year,.
MN,Clay County,27027,2019,ED,suppressed,64441,suppressed,1 year,.
MN,Clay County,27027,2020,ED,suppressed,65344,suppressed,1 year,.
MN,Clay County,27027,2021,ED,suppressed,65651,suppressed,1 year,.
MN,Clay County,27027,2022,ED,suppressed,65860,suppressed,1 year,.
MN,Clay County,27027,2023,ED,11,66258,suppressed,1 year,.
MN,Clay County,27027,2019-2023,ED,33,.,10.1,5 year,327554
MN,Clearwater County,27029,2018,ED,14,8815,suppressed,1 year,.
MN,Clearwater County,27029,2019,ED,15,8843,suppressed,1 year,.
MN,Clearwater County,27029,2020,ED,16,8578,suppressed,1 year,.
MN,Clearwater County,27029,2021,ED,23,8582,268,1 year,.
MN,Clearwater County,27029,2022,ED,21,8638,243.1,1 year,.
MN,Clearwater County,27029,2023,ED,20,8644,231.4,1 year,.
MN,Clearwater County,27029,2019-2023,ED,95,.,219.5,5 year,43285
MN,Cook County,27031,2018,ED,suppressed,5413,suppressed,1 year,.
MN,Cook County,27031,2019,ED,suppressed,5416,suppressed,1 year,.
MN,Cook County,27031,2020,ED,suppressed,5597,suppressed,1 year,.
MN,Cook County,27031,2021,ED,suppressed,5629,suppressed,1 year,.
MN,Cook County,27031,2022,ED,suppressed,5721,suppressed,1 year,.
MN,Cook County,27031,2023,ED,suppressed,5639,suppressed,1 year,.
MN,Cook County,27031,2019-2023,ED,18,.,suppressed,5 year,28002
MN,Cottonwood County,27033,2018,ED,suppressed,11274,suppressed,1 year,.
MN,Cottonwood County,27033,2019,ED,18,11232,suppressed,1 year,.
MN,Cottonwood County,27033,2020,ED,suppressed,11516,suppressed,1 year,.
MN,Cottonwood County,27033,2021,ED,suppressed,11594,suppressed,1 year,.
MN,Cottonwood County,27033,2022,ED,suppressed,11382,suppressed,1 year,.
MN,Cottonwood County,27033,2023,ED,14,11319,suppressed,1 year,.
MN,Cottonwood County,27033,2019-2023,ED,49,.,85.9,5 year,57043
MN,Crow Wing County,27035,2018,ED,69,64957,106.2,1 year,.
MN,Crow Wing County,27035,2019,ED,77,65191,118.1,1 year,.
MN,Crow Wing County,27035,2020,ED,84,66277,126.7,1 year,.
MN,Crow Wing County,27035,2021,ED,88,67342,130.7,1 year,.
MN,Crow Wing County,27035,2022,ED,77,67884,113.4,1 year,.
MN,Crow Wing County,27035,2023,ED,64,68304,93.7,1 year,.
MN,Crow Wing County,27035,2019-2023,ED,390,.,116.4,5 year,334998
MN,Dakota County,27037,2018,ED,374,425472,87.9,1 year,.
MN,Dakota County,27037,2019,ED,451,429453,105,1 year,.
MN,Dakota County,27037,2020,ED,509,440423,115.6,1 year,.
MN,Dakota County,27037,2021,ED,550,442730,124.2,1 year,.
MN,Dakota County,27037,2022,ED,519,443272,117.1,1 year,.
MN,Dakota County,27037,2023,ED,500,447440,111.7,1 year,.
MN,Dakota County,27037,2019-2023,ED,2529,.,114.8,5 year,2203318
MN,Dodge County,27039,2018,ED,suppressed,20804,suppressed,1 year,.
MN,Dodge County,27039,2019,ED,suppressed,20976,suppressed,1 year,.
MN,Dodge County,27039,2020,ED,14,20889,suppressed,1 year,.
MN,Dodge County,27039,2021,ED,11,20952,suppressed,1 year,.
